지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22307,2025-08-08 23:00:00,1.8,172.0,2.4,1005.8,96.0,25.6,25.1,0.9,0.5,0.4,7.7,202.0
22307,2025-08-09 00:00:00,0.9,133.0,1.1,1005.8,98.0,25.5,25.3,0.8,0.5,0.3,6.3,212.0
22307,2025-08-09 01:00:00,1.2,172.0,1.5,1005.5,97.0,25.6,25.6,0.7,0.5,0.3,7.1,209.0
22307,2025-08-09 03:00:00,0.8,175.0,1.0,1004.9,93.0,25.8,26.1,0.7,0.5,0.3,7.1,199.0
22307,2025-08-09 04:00:00,1.8,133.0,2.4,1004.5,94.0,25.4,24.8,0.7,0.5,0.3,6.7,192.0
22307,2025-08-09 05:00:00,2.5,114.0,3.0,1003.9,98.0,25.2,24.1,0.8,0.5,0.3,7.1,196.0
22307,2025-08-09 06:00:00,2.9,147.0,3.3,1004.1,97.0,25.8,25.0,0.7,0.5,0.3,7.1,194.0
22307,2025-08-09 07:00:00,3.6,162.0,4.3,1004.3,95.0,26.0,25.4,0.7,0.4,0.3,7.1,196.0
22307,2025-08-09 08:00:00,2.9,154.0,3.8,1004.7,94.0,26.0,25.2,0.7,0.5,0.3,6.7,194.0
22307,2025-08-09 09:00:00,4.0,138.0,5.1,1004.8,93.0,26.5,26.3,0.7,0.5,0.3,7.1,195.0
22307,2025-08-09 10:00:00,4.5,147.0,5.5,1005.3,89.0,26.4,26.5,0.6,0.5,0.3,7.1,191.0
22307,2025-08-09 11:00:00,4.1,144.0,4.9,1005.6,89.0,26.0,26.2,0.7,0.4,0.3,6.7,196.0
22307,2025-08-09 12:00:00,3.3,137.0,4.1,1004.9,88.0,25.8,25.2,0.6,0.4,0.3,7.1,209.0
22307,2025-08-09 13:00:00,3.1,129.0,3.7,1004.0,94.0,25.4,25.1,0.6,0.4,0.3,6.7,210.0
22307,2025-08-09 14:00:00,3.3,103.0,4.0,1003.4,92.0,25.4,25.1,0.6,0.4,0.3,6.3,210.0
22307,2025-08-09 15:00:00,4.5,104.0,5.6,1002.8,86.0,25.2,24.9,0.7,0.4,0.3,6.3,198.0
22307,2025-08-09 16:00:00,4.4,114.0,5.7,1002.9,88.0,25.6,25.2,0.6,0.4,0.3,6.7,182.0
22307,2025-08-09 17:00:00,4.6,109.0,5.7,1002.5,73.0,26.0,27.0,0.6,0.4,0.3,5.9,206.0
22307,2025-08-09 18:00:00,4.4,83.0,5.5,1002.9,69.0,26.2,26.6,0.6,0.4,0.3,6.3,212.0
22307,2025-08-09 19:00:00,4.4,159.0,5.5,1002.8,71.0,25.7,27.0,0.5,0.4,0.2,6.7,210.0
22307,2025-08-09 20:00:00,3.3,174.0,4.4,1003.2,64.0,26.1,27.4,0.5,0.4,0.3,6.7,215.0
22307,2025-08-09 21:00:00,2.5,92.0,3.5,1003.8,68.0,26.2,27.2,0.5,0.3,0.2,6.7,205.0
22307,2025-08-09 22:00:00,3.7,52.0,4.2,1003.7,75.0,25.5,26.5,0.5,0.3,0.2,7.1,202.0
22307,2025-08-09 23:00:00,3.8,39.0,5.4,1003.5,86.0,24.8,25.7,0.5,0.3,0.2,6.7,196.0
22307,2025-08-10 00:00:00,5.7,30.0,7.2,1002.8,87.0,24.5,25.7,0.5,0.3,0.3,7.1,198.0
22307,2025-08-10 01:00:00,5.4,35.0,6.7,1002.5,83.0,24.7,25.5,0.5,0.4,0.3,6.7,208.0
22307,2025-08-10 02:00:00,5.4,42.0,7.0,1002.2,80.0,24.8,26.4,0.5,0.4,0.3,2.9,56.0
22307,2025-08-10 03:00:00,5.4,52.0,6.6,1001.7,82.0,24.8,26.5,0.5,0.4,0.3,3.1,57.0
22307,2025-08-10 04:00:00,5.2,47.0,6.4,1001.5,86.0,24.8,26.2,0.6,0.4,0.3,3.3,29.0
22307,2025-08-10 05:00:00,5.0,38.0,6.3,1001.8,92.0,24.6,26.1,0.6,0.4,0.3,3.6,14.0
22307,2025-08-10 06:00:00,4.9,45.0,6.0,1002.0,90.0,24.8,25.7,0.6,0.4,0.3,6.7,181.0
22307,2025-08-10 07:00:00,5.0,42.0,6.0,1002.5,88.0,24.9,25.9,0.5,0.4,0.3,6.7,191.0
22307,2025-08-10 08:00:00,5.4,28.0,6.7,1002.9,90.0,24.9,26.0,0.5,0.4,0.3,6.7,196.0
22307,2025-08-10 09:00:00,6.2,29.0,7.4,1003.1,90.0,24.8,26.4,0.7,0.4,0.4,6.7,199.0
22307,2025-08-10 10:00:00,5.9,26.0,7.5,1003.3,89.0,24.5,25.1,0.6,0.5,0.3,6.3,188.0
22307,2025-08-10 11:00:00,6.3,14.0,7.4,1003.4,87.0,24.5,24.8,0.8,0.5,0.4,7.1,199.0
22307,2025-08-10 12:00:00,6.6,7.0,7.8,1003.4,84.0,24.7,25.3,0.9,0.6,0.4,7.7,198.0
22307,2025-08-10 13:00:00,6.2,1.0,7.4,1003.1,88.0,24.7,25.9,0.7,0.5,0.4,6.7,212.0
22307,2025-08-10 14:00:00,5.1,348.0,6.2,1003.0,88.0,24.7,25.8,0.7,0.5,0.3,7.1,212.0
22307,2025-08-10 15:00:00,4.7,342.0,5.9,1002.6,86.0,25.1,26.0,0.7,0.5,0.3,7.7,208.0
22307,2025-08-10 16:00:00,4.2,329.0,5.2,1002.5,85.0,25.4,26.0,0.7,0.5,0.3,3.6,352.0
22307,2025-08-10 17:00:00,5.5,338.0,6.8,1002.3,88.0,25.6,25.9,0.6,0.4,0.3,3.6,343.0
22307,2025-08-10 18:00:00,3.9,333.0,4.9,1002.6,89.0,25.7,26.0,0.9,0.5,0.4,3.8,322.0
22307,2025-08-10 19:00:00,4.9,346.0,6.0,1002.9,87.0,25.5,24.9,0.9,0.5,0.4,3.7,317.0
22307,2025-08-10 20:00:00,3.2,328.0,4.2,1003.4,88.0,25.3,24.9,1.0,0.5,0.4,7.7,205.0
22307,2025-08-10 21:00:00,1.9,320.0,2.6,1003.9,90.0,25.2,24.9,1.0,0.7,0.5,4.5,303.0
22307,2025-08-10 22:00:00,3.9,310.0,4.8,1004.3,89.0,25.3,24.8,1.1,0.8,0.5,4.5,317.0
22307,2025-08-10 23:00:00,3.1,313.0,4.0,1004.3,91.0,25.2,24.3,1.1,0.7,0.5,4.8,324.0
22307,2025-08-11 00:00:00,2.7,335.0,3.3,1004.5,89.0,25.2,24.7,1.0,0.7,0.5,4.3,323.0
22307,2025-08-11 01:00:00,2.0,330.0,2.7,1004.3,91.0,25.0,24.9,1.0,0.7,0.5,4.5,313.0
22307,2025-08-11 02:00:00,1.4,17.0,2.1,1004.1,94.0,24.8,25.0,0.8,0.6,0.4,4.8,319.0
22307,2025-08-11 03:00:00,0.0,69.0,0.4,1003.9,94.0,24.6,25.2,0.9,0.6,0.4,4.8,323.0
22307,2025-08-11 04:00:00,0.5,308.0,0.9,1003.9,94.0,24.7,24.7,1.0,0.6,0.4,4.8,322.0
22307,2025-08-11 05:00:00,0.9,93.0,1.4,1003.4,94.0,24.7,24.3,0.9,0.6,0.4,5.3,309.0
22307,2025-08-11 06:00:00,0.8,78.0,1.2,1003.6,94.0,24.6,24.6,1.1,0.7,0.5,7.1,192.0
22307,2025-08-11 07:00:00,1.9,74.0,2.5,1003.7,94.0,24.6,25.1,1.1,0.8,0.5,6.7,192.0
22307,2025-08-11 08:00:00,1.5,88.0,2.3,1004.3,93.0,25.3,27.6,1.1,0.7,0.5,7.1,198.0
22307,2025-08-11 09:00:00,0.7,301.0,2.0,1005.0,94.0,25.6,27.5,1.2,0.8,0.6,7.1,194.0
22307,2025-08-11 10:00:00,4.3,180.0,5.8,1005.0,87.0,26.6,27.5,1.1,0.7,0.5,7.7,198.0
22307,2025-08-11 11:00:00,2.3,270.0,3.3,1005.5,91.0,26.1,27.3,1.2,0.8,0.6,7.7,194.0
22307,2025-08-11 12:00:00,2.6,149.0,4.0,1005.0,92.0,26.2,26.8,1.1,0.7,0.5,7.7,189.0
22307,2025-08-11 13:00:00,2.2,34.0,3.0,1005.1,92.0,25.8,26.3,1.0,0.6,0.4,8.3,181.0
22307,2025-08-11 14:00:00,4.0,164.0,5.4,1004.7,92.0,26.0,26.5,0.8,0.6,0.4,6.7,189.0
22307,2025-08-11 15:00:00,3.2,169.0,4.2,1005.0,94.0,25.9,25.7,0.9,0.6,0.4,6.7,187.0
22307,2025-08-11 16:00:00,3.1,193.0,3.8,1004.8,94.0,26.0,25.2,0.9,0.6,0.4,7.1,203.0
22307,2025-08-11 17:00:00,3.8,181.0,5.0,1004.6,93.0,26.2,25.4,0.8,0.6,0.4,8.3,189.0
22307,2025-08-11 18:00:00,4.6,178.0,5.5,1004.5,89.0,26.3,25.5,0.7,0.5,0.4,7.7,199.0
22307,2025-08-11 19:00:00,4.4,172.0,5.3,1005.2,85.0,26.6,25.9,0.8,0.5,0.3,7.7,195.0
22307,2025-08-11 20:00:00,6.0,183.0,7.3,1005.6,78.0,26.8,26.2,0.8,0.5,0.4,7.7,198.0
22307,2025-08-11 21:00:00,4.3,173.0,5.2,1006.4,70.0,26.9,26.2,0.8,0.6,0.4,7.7,195.0
22307,2025-08-11 22:00:00,5.0,182.0,6.2,1006.8,81.0,26.4,26.1,0.8,0.6,0.4,7.7,196.0
22307,2025-08-11 23:00:00,4.7,185.0,5.6,1007.1,87.0,25.2,22.8,0.9,0.6,0.4,7.7,192.0
22307,2025-08-12 00:00:00,2.6,197.0,3.0,1007.4,91.0,24.3,22.5,0.8,0.5,0.4,7.7,195.0
22307,2025-08-12 01:00:00,1.8,195.0,2.5,1007.5,92.0,23.9,22.6,0.8,0.6,0.4,7.7,205.0
22307,2025-08-12 02:00:00,2.0,200.0,2.5,1007.9,88.0,25.4,24.7,0.8,0.5,0.4,6.3,225.0
22307,2025-08-12 03:00:00,1.3,95.0,2.1,1008.3,94.0,24.8,25.2,0.9,0.5,0.4,6.3,208.0
22307,2025-08-12 04:00:00,2.5,92.0,2.9,1008.2,94.0,24.4,25.5,0.8,0.6,0.4,7.1,202.0
22307,2025-08-12 05:00:00,2.5,113.0,3.1,1008.4,90.0,24.8,25.7,0.8,0.6,0.4,7.1,198.0
22307,2025-08-12 06:00:00,2.7,114.0,3.3,1008.7,90.0,25.0,25.8,0.7,0.5,0.4,7.1,199.0
22307,2025-08-12 07:00:00,3.7,106.0,4.5,1009.1,90.0,25.2,26.1,0.8,0.5,0.4,6.7,188.0
22307,2025-08-12 08:00:00,4.5,103.0,5.5,1009.3,83.0,25.3,26.7,0.7,0.5,0.3,6.7,191.0
22307,2025-08-12 09:00:00,4.8,99.0,5.9,1009.4,99.0,23.4,27.0,0.7,0.4,0.3,7.1,202.0
22307,2025-08-12 10:00:00,4.3,98.0,5.1,1010.3,91.0,24.6,26.8,0.8,0.4,0.3,7.1,199.0
22307,2025-08-12 11:00:00,3.5,103.0,4.3,1010.8,90.0,24.9,25.8,0.6,0.4,0.3,7.1,192.0
22307,2025-08-12 12:00:00,2.9,75.0,3.6,1010.3,92.0,24.7,25.1,0.6,0.4,0.3,6.7,188.0
22307,2025-08-12 13:00:00,3.5,48.0,4.1,1010.4,93.0,24.7,25.4,0.6,0.4,0.3,7.1,189.0
22307,2025-08-12 14:00:00,3.0,21.0,4.0,1010.3,91.0,24.8,25.5,0.6,0.5,0.3,7.1,202.0
22307,2025-08-12 15:00:00,1.4,16.0,2.0,1010.3,89.0,25.2,26.1,0.6,0.4,0.2,6.3,210.0
22307,2025-08-12 16:00:00,2.7,23.0,3.4,1010.1,89.0,25.2,26.6,0.6,0.4,0.3,8.3,195.0
22307,2025-08-12 17:00:00,1.8,57.0,2.5,1010.2,85.0,25.5,26.9,0.5,0.4,0.3,7.7,194.0
22307,2025-08-12 18:00:00,1.9,119.0,2.6,1010.2,84.0,25.6,27.3,0.7,0.4,0.3,7.7,195.0
22307,2025-08-12 19:00:00,3.3,128.0,4.3,1010.2,84.0,26.0,27.1,0.6,0.4,0.3,7.1,189.0
22307,2025-08-12 20:00:00,7.3,143.0,8.8,1010.3,88.0,26.0,27.1,0.5,0.4,0.3,7.1,203.0
22307,2025-08-12 21:00:00,6.4,151.0,7.9,1010.7,90.0,25.8,25.8,0.7,0.5,0.4,7.7,203.0
22307,2025-08-12 22:00:00,6.7,145.0,8.0,1010.9,91.0,25.9,26.5,0.9,0.5,0.4,7.7,201.0
22307,2025-08-12 23:00:00,5.8,155.0,7.2,1011.6,92.0,25.9,25.6,0.9,0.6,0.5,7.7,194.0
22307,2025-08-13 00:00:00,5.2,157.0,6.4,1012.0,94.0,25.7,25.4,0.8,0.6,0.4,7.1,201.0
22307,2025-08-13 01:00:00,5.3,157.0,6.4,1011.6,94.0,26.0,25.2,1.0,0.6,0.4,7.1,199.0
22307,2025-08-13 02:00:00,3.4,137.0,4.3,1011.4,96.0,25.6,25.1,0.9,0.6,0.4,7.1,199.0
22307,2025-08-13 03:00:00,4.5,166.0,5.4,1010.7,98.0,25.9,25.4,0.9,0.7,0.5,3.8,172.0
22307,2025-08-13 04:00:00,8.6,196.0,11.3,1010.1,98.0,26.8,25.2,1.2,0.8,0.6,4.2,180.0
22307,2025-08-13 05:00:00,9.9,199.0,13.0,1009.9,96.0,26.8,25.3,1.9,1.0,0.8,4.3,182.0
22307,2025-08-13 06:00:00,9.4,189.0,11.9,1009.8,97.0,26.7,25.5,2.4,1.3,1.0,4.3,168.0
22307,2025-08-13 07:00:00,12.6,179.0,20.8,1008.8,94.0,26.3,25.7,2.4,1.5,1.1,5.3,180.0
22307,2025-08-13 08:00:00,12.7,205.0,15.9,1009.4,93.0,27.5,25.2,3.2,1.9,1.6,5.6,191.0
22307,2025-08-13 09:00:00,12.0,227.0,15.5,1010.4,91.0,26.5,24.7,3.3,2.5,1.6,6.7,196.0
22307,2025-08-13 10:00:00,6.9,227.0,9.0,1011.0,95.0,26.9,26.0,3.0,2.1,1.3,7.1,199.0
22307,2025-08-13 11:00:00,11.0,209.0,14.5,1011.2,93.0,27.7,26.0,3.8,2.0,1.3,7.1,203.0
22307,2025-08-13 12:00:00,9.7,211.0,12.9,1011.4,92.0,27.5,25.4,3.1,1.8,1.3,7.1,191.0
22307,2025-08-13 13:00:00,9.1,219.0,11.7,1011.8,92.0,27.6,24.6,3.6,1.9,1.4,7.7,212.0
22307,2025-08-13 14:00:00,6.3,270.0,9.0,1012.3,94.0,25.0,25.4,2.9,2.2,1.4,7.7,210.0
22307,2025-08-13 15:00:00,4.7,209.0,6.8,1011.4,96.0,25.4,25.6,3.0,2.2,1.4,7.1,208.0
22307,2025-08-13 16:00:00,8.4,194.0,12.6,1010.1,93.0,27.6,26.2,3.7,2.0,1.4,7.1,208.0
22307,2025-08-13 17:00:00,12.0,250.0,24.2,1011.1,93.0,26.7,26.3,3.7,2.2,1.5,6.7,198.0
22307,2025-08-13 18:00:00,5.1,255.0,7.4,1010.8,94.0,25.6,26.4,3.7,2.4,1.5,7.1,208.0
22307,2025-08-13 19:00:00,6.1,238.0,8.6,1011.2,93.0,26.7,26.4,3.1,2.1,1.5,7.7,212.0
22307,2025-08-13 20:00:00,4.5,227.0,6.1,1011.8,94.0,27.2,26.4,2.9,2.0,1.4,7.1,215.0
22307,2025-08-13 21:00:00,5.6,228.0,8.2,1012.3,91.0,27.4,26.0,3.2,2.1,1.5,7.1,206.0
22307,2025-08-13 22:00:00,5.0,210.0,6.5,1013.1,95.0,27.0,25.2,2.7,2.1,1.3,8.3,219.0
22307,2025-08-13 23:00:00,5.7,189.0,7.6,1013.0,94.0,26.7,25.1,2.9,1.9,1.1,8.3,220.0
22307,2025-08-14 00:00:00,5.4,159.0,9.0,1013.6,99.0,24.2,24.5,2.6,1.7,1.2,8.3,226.0
22307,2025-08-14 01:00:00,9.5,222.0,12.7,1013.3,95.0,25.3,24.1,2.4,1.6,1.1,8.3,225.0
22307,2025-08-14 02:00:00,7.8,238.0,10.4,1013.8,95.0,25.5,24.1,2.9,1.7,1.3,7.7,223.0
22307,2025-08-14 03:00:00,7.7,237.0,10.6,1013.3,97.0,25.1,24.3,2.5,1.8,1.2,7.1,219.0
22307,2025-08-14 04:00:00,7.7,225.0,9.6,1013.0,96.0,25.5,24.5,2.3,1.6,1.2,7.1,208.0
22307,2025-08-14 05:00:00,10.1,229.0,13.4,1013.0,94.0,25.7,25.2,3.1,1.8,1.1,7.1,206.0
22307,2025-08-14 06:00:00,8.8,222.0,11.3,1013.6,94.0,25.7,25.7,2.6,1.7,1.1,6.7,201.0
22307,2025-08-14 07:00:00,7.7,247.0,11.6,1014.4,98.0,25.6,25.7,2.4,1.7,1.1,6.7,202.0
22307,2025-08-14 08:00:00,5.6,293.0,7.9,1014.8,97.0,25.0,25.9,2.1,1.6,0.9,6.7,203.0
22307,2025-08-14 09:00:00,3.2,220.0,4.5,1014.7,99.0,25.0,25.8,1.9,1.3,0.9,7.1,217.0
22307,2025-08-14 10:00:00,7.6,234.0,9.8,1014.9,94.0,25.1,25.6,1.6,1.2,0.8,7.1,209.0
22307,2025-08-14 11:00:00,7.4,239.0,9.9,1016.0,94.0,25.3,25.7,1.7,1.1,0.8,6.7,206.0
22307,2025-08-14 12:00:00,5.1,253.0,6.3,1016.1,93.0,25.7,25.3,1.7,1.1,0.8,7.7,219.0
22307,2025-08-14 13:00:00,3.7,265.0,5.0,1015.9,90.0,25.7,25.0,1.7,1.1,0.8,7.1,230.0
22307,2025-08-14 14:00:00,3.3,290.0,4.2,1016.2,90.0,25.8,25.4,2.1,1.1,0.8,7.1,219.0
22307,2025-08-14 15:00:00,1.9,298.0,2.7,1015.9,90.0,26.0,25.4,2.0,1.1,0.7,7.1,219.0
22307,2025-08-14 16:00:00,1.1,58.0,2.2,1015.3,88.0,26.2,25.8,1.7,1.1,0.8,6.7,216.0
22307,2025-08-14 17:00:00,2.4,114.0,3.3,1015.4,94.0,25.3,25.7,1.7,1.2,0.8,5.9,215.0
22307,2025-08-14 18:00:00,2.6,111.0,3.4,1015.2,93.0,25.3,25.7,1.8,1.2,0.8,6.3,220.0
22307,2025-08-14 19:00:00,2.5,120.0,3.3,1015.2,92.0,25.4,25.7,1.6,1.0,0.7,5.9,212.0
22307,2025-08-14 20:00:00,2.8,125.0,3.3,1015.2,94.0,25.5,25.7,1.3,0.9,0.6,5.9,226.0
22307,2025-08-14 21:00:00,3.0,119.0,3.5,1015.6,98.0,25.3,25.3,1.9,0.9,0.6,5.9,222.0
22307,2025-08-14 22:00:00,1.9,107.0,2.5,1016.2,98.0,25.4,25.1,1.3,0.8,0.6,5.9,219.0
22307,2025-08-14 23:00:00,2.7,97.0,3.6,1016.2,99.0,25.4,24.6,1.3,0.7,0.5,5.9,220.0
22307,2025-08-15 00:00:00,2.7,139.0,3.3,1016.2,99.0,25.7,24.8,1.0,0.7,0.5,6.3,219.0
22307,2025-08-15 01:00:00,2.5,141.0,3.2,1016.0,99.0,25.8,24.7,1.1,0.7,0.5,6.3,208.0
22307,2025-08-15 02:00:00,2.4,143.0,2.9,1015.7,99.0,25.9,25.3,1.0,0.7,0.5,12.5,237.0
22307,2025-08-15 03:00:00,2.3,164.0,2.7,1015.7,99.0,25.8,25.2,0.9,0.7,0.5,11.8,233.0
22307,2025-08-15 04:00:00,2.4,168.0,2.9,1015.6,99.0,25.6,24.6,1.1,0.8,0.5,11.8,230.0
22307,2025-08-15 05:00:00,2.5,203.0,2.9,1015.3,99.0,25.5,24.4,1.1,0.7,0.5,11.8,230.0
22307,2025-08-15 06:00:00,1.8,188.0,2.3,1015.8,99.0,26.0,24.4,1.0,0.7,0.5,10.0,201.0
22307,2025-08-15 07:00:00,1.4,203.0,2.2,1016.0,99.0,26.5,25.7,0.9,0.6,0.4,5.3,220.0
22307,2025-08-15 08:00:00,3.5,222.0,4.4,1016.1,98.0,27.2,26.6,0.8,0.6,0.4,9.1,191.0
22307,2025-08-15 09:00:00,3.1,221.0,4.1,1016.2,97.0,27.7,27.2,1.0,0.6,0.5,9.1,198.0
22307,2025-08-15 10:00:00,4.1,221.0,4.9,1016.4,97.0,27.5,27.3,1.0,0.6,0.4,10.0,201.0
22307,2025-08-15 11:00:00,3.7,232.0,4.6,1016.6,96.0,27.7,27.2,1.0,0.7,0.4,10.0,192.0
22307,2025-08-15 12:00:00,3.3,234.0,4.1,1016.6,95.0,27.9,27.4,0.8,0.6,0.4,9.1,201.0
22307,2025-08-15 13:00:00,3.9,235.0,4.6,1016.4,93.0,28.2,27.3,1.0,0.6,0.4,7.1,201.0
22307,2025-08-15 14:00:00,3.0,239.0,3.7,1016.3,93.0,27.8,25.8,1.0,0.6,0.5,11.1,219.0
22307,2025-08-15 15:00:00,2.8,237.0,3.4,1015.9,94.0,27.7,25.8,0.9,0.6,0.4,11.1,237.0
22307,2025-08-15 16:00:00,2.3,236.0,2.7,1015.7,95.0,27.6,26.5,1.0,0.6,0.4,10.5,227.0
22307,2025-08-15 17:00:00,1.5,233.0,1.8,1015.3,95.0,27.8,26.9,0.9,0.6,0.4,6.7,209.0
22307,2025-08-15 18:00:00,1.6,188.0,2.0,1014.5,94.0,28.0,27.0,1.0,0.6,0.5,5.6,210.0
22307,2025-08-15 19:00:00,2.6,209.0,3.0,1014.1,96.0,27.5,26.6,0.9,0.6,0.4,4.8,222.0
22307,2025-08-15 20:00:00,2.8,225.0,3.2,1014.5,95.0,27.7,26.8,0.9,0.6,0.4,8.3,203.0
22307,2025-08-15 21:00:00,2.1,215.0,2.6,1015.1,95.0,27.6,27.3,0.8,0.6,0.4,9.1,205.0
22307,2025-08-15 22:00:00,2.1,230.0,2.9,1014.8,95.0,27.7,27.5,0.9,0.6,0.4,8.3,199.0
22307,2025-08-15 23:00:00,2.4,193.0,3.0,1014.4,95.0,27.5,27.6,0.9,0.6,0.4,8.3,196.0
22307,2025-08-16 00:00:00,3.7,208.0,4.5,1014.1,94.0,27.6,27.5,0.7,0.6,0.4,8.3,195.0
22307,2025-08-16 01:00:00,3.7,224.0,4.5,1014.2,93.0,27.6,27.1,0.6,0.5,0.3,9.1,202.0
22307,2025-08-16 02:00:00,3.3,226.0,4.2,1014.4,94.0,27.4,26.6,0.6,0.5,0.3,7.7,199.0
22307,2025-08-16 03:00:00,3.2,223.0,3.9,1014.2,93.0,27.4,27.0,0.7,0.5,0.4,8.3,212.0
22307,2025-08-16 04:00:00,3.6,236.0,4.3,1014.0,93.0,27.4,26.9,0.7,0.5,0.4,6.7,201.0
22307,2025-08-16 05:00:00,3.4,241.0,4.1,1014.1,93.0,27.5,27.0,0.7,0.5,0.4,6.7,206.0
22307,2025-08-16 06:00:00,3.7,225.0,4.3,1013.7,92.0,27.5,27.3,0.8,0.5,0.4,8.3,206.0
22307,2025-08-16 07:00:00,4.0,208.0,4.8,1013.7,92.0,27.5,27.1,0.9,0.6,0.4,3.6,223.0
22307,2025-08-16 08:00:00,3.4,218.0,4.3,1014.1,90.0,27.7,27.1,0.9,0.6,0.4,7.7,196.0
22307,2025-08-16 09:00:00,4.0,217.0,5.2,1013.8,91.0,27.7,27.6,0.8,0.6,0.4,5.0,230.0
22307,2025-08-16 10:00:00,5.1,224.0,6.4,1014.3,89.0,27.9,27.5,1.0,0.6,0.4,4.2,239.0
22307,2025-08-16 11:00:00,4.9,224.0,6.3,1014.5,88.0,27.9,27.6,1.0,0.6,0.4,4.0,246.0
22307,2025-08-16 12:00:00,4.4,229.0,5.3,1014.5,87.0,28.1,27.6,0.9,0.6,0.4,7.7,194.0
22307,2025-08-16 13:00:00,5.2,214.0,6.6,1014.1,87.0,28.2,27.7,0.8,0.6,0.4,4.8,246.0
22307,2025-08-16 14:00:00,5.0,226.0,6.6,1014.2,87.0,28.3,27.6,1.0,0.6,0.4,5.3,246.0
22307,2025-08-16 15:00:00,5.1,227.0,6.3,1013.9,85.0,28.4,27.5,1.0,0.6,0.5,4.5,237.0
22307,2025-08-16 16:00:00,4.4,229.0,5.6,1013.9,86.0,28.3,26.7,1.0,0.7,0.5,4.8,240.0
22307,2025-08-16 17:00:00,5.4,215.0,6.6,1013.3,86.0,28.2,26.7,1.2,0.7,0.6,4.3,244.0
22307,2025-08-16 19:00:00,4.1,221.0,5.2,1012.7,88.0,28.0,27.3,1.2,0.8,0.5,4.8,251.0
22307,2025-08-16 20:00:00,4.3,208.0,5.3,1013.0,88.0,28.0,27.4,1.0,0.8,0.5,5.0,262.0
22307,2025-08-16 21:00:00,3.6,204.0,4.5,1013.6,88.0,27.9,27.3,1.2,0.7,0.5,5.6,247.0
22307,2025-08-16 22:00:00,4.4,219.0,5.6,1013.8,88.0,28.0,27.4,1.0,0.7,0.5,5.3,243.0
22307,2025-08-16 23:00:00,4.9,217.0,5.9,1013.2,88.0,28.0,27.6,1.0,0.7,0.5,5.3,246.0
22307,2025-08-17 00:00:00,4.3,222.0,5.5,1013.4,89.0,27.8,27.3,1.3,0.7,0.5,5.6,240.0
22307,2025-08-17 01:00:00,3.9,219.0,5.0,1013.0,92.0,27.4,27.3,1.1,0.7,0.5,5.9,240.0
22307,2025-08-17 02:00:00,5.1,222.0,6.2,1013.1,90.0,27.6,27.1,1.3,0.7,0.5,5.9,246.0
22307,2025-08-17 03:00:00,5.2,245.0,6.5,1013.8,89.0,27.8,26.7,1.3,0.8,0.5,5.9,251.0
22307,2025-08-17 04:00:00,4.1,240.0,5.3,1013.7,90.0,27.6,26.6,1.1,0.8,0.5,5.6,243.0
22307,2025-08-17 05:00:00,4.0,250.0,5.1,1014.0,89.0,27.6,26.7,1.2,0.8,0.5,5.0,250.0
22307,2025-08-17 06:00:00,3.4,243.0,4.4,1013.9,90.0,27.7,27.1,1.6,0.8,0.6,5.6,237.0
22307,2025-08-17 07:00:00,4.3,239.0,5.3,1014.5,88.0,27.8,27.2,1.3,0.9,0.6,5.0,239.0
22307,2025-08-17 08:00:00,4.3,234.0,5.3,1014.8,88.0,27.9,27.4,1.5,0.9,0.6,5.3,241.0
22307,2025-08-17 09:00:00,3.9,210.0,4.9,1014.8,92.0,27.7,27.5,1.4,0.9,0.6,5.3,241.0
22307,2025-08-17 10:00:00,4.0,210.0,5.4,1015.4,91.0,27.9,27.7,1.6,0.9,0.6,5.0,240.0
22307,2025-08-17 11:00:00,3.6,204.0,4.7,1015.7,92.0,27.9,27.6,1.4,0.9,0.6,5.3,237.0
22307,2025-08-17 12:00:00,3.3,213.0,4.2,1015.7,91.0,28.0,27.4,1.1,0.8,0.6,5.6,248.0
22307,2025-08-17 13:00:00,3.8,195.0,4.6,1015.1,91.0,28.0,27.6,1.2,0.8,0.6,5.6,237.0
22307,2025-08-17 14:00:00,3.3,182.0,4.9,1015.0,92.0,28.1,27.5,1.1,0.8,0.5,5.6,241.0
22307,2025-08-17 15:00:00,2.7,192.0,3.5,1015.1,92.0,28.2,27.7,1.2,0.7,0.5,5.9,240.0
22307,2025-08-17 16:00:00,3.8,204.0,4.7,1014.7,92.0,28.1,27.4,1.1,0.7,0.5,5.6,244.0
22307,2025-08-17 17:00:00,3.2,202.0,4.1,1014.3,93.0,28.0,27.5,1.3,0.7,0.5,5.6,247.0
22307,2025-08-17 18:00:00,3.7,213.0,4.7,1013.8,92.0,28.0,27.3,1.2,0.8,0.6,5.9,237.0
22307,2025-08-17 19:00:00,4.2,212.0,5.4,1013.6,90.0,28.2,27.7,1.5,0.8,0.6,5.9,239.0
22307,2025-08-17 20:00:00,5.3,211.0,6.9,1014.1,90.0,28.1,27.8,1.3,0.9,0.6,5.6,240.0
22307,2025-08-17 21:00:00,4.7,227.0,5.9,1015.0,91.0,28.2,28.0,1.4,0.8,0.6,5.6,243.0
